question,category,model,method,score,time_s,tokens,api_calls
1,Gene presence,Qwen2.5 3B,Pre-fetch,0,7.1,2246,1.0
1,Gene presence,Qwen2.5 3B,Tool calling,0,8.4,6949,2.0
2,Gene → disorder,Qwen2.5 3B,Pre-fetch,2,2.3,2329,1.0
2,Gene → disorder,Qwen2.5 3B,Tool calling,0,3.6,7157,2.0
3,Gene presence,Qwen2.5 3B,Pre-fetch,0,2.7,2425,1.0
3,Gene presence,Qwen2.5 3B,Tool calling,0,3.8,7376,2.0
4,Gene → disorder,Qwen2.5 3B,Pre-fetch,1,2.8,2529,1.0
4,Gene → disorder,Qwen2.5 3B,Tool calling,0,1.7,3811,1.0
5,Gene → score,Qwen2.5 3B,Pre-fetch,2,3.6,2863,1.0
5,Gene → score,Qwen2.5 3B,Tool calling,2,7.0,8370,2.0
6,Disorder+gene phenotypes,Qwen2.5 3B,Pre-fetch,1,13.0,5183,1.0
6,Disorder+gene phenotypes,Qwen2.5 3B,Tool calling,0,9.0,8837,2.0
7,Disorder presence,Qwen2.5 3B,Pre-fetch,1,13.2,6123,1.0
7,Disorder presence,Qwen2.5 3B,Tool calling,0,3.0,4221,1.0
8,Disorder → count,Qwen2.5 3B,Pre-fetch,1,11.2,5866,1.0
8,Disorder → count,Qwen2.5 3B,Tool calling,0,6.3,8574,2.0
9,Table description,Qwen2.5 3B,Pre-fetch,1,9.4,3843,1.0
9,Table description,Qwen2.5 3B,Tool calling,1,5.6,4387,1.0
10,Table description,Qwen2.5 3B,Pre-fetch,1,12.6,4122,1.0
10,Table description,Qwen2.5 3B,Tool calling,1,8.5,9220,2.0
11,Table description,Qwen2.5 3B,Pre-fetch,1,7.7,4295,1.0
11,Table description,Qwen2.5 3B,Tool calling,1,8.2,4842,1.0
12,Metadata,Qwen2.5 3B,Pre-fetch,0,5.0,4326,1.0
12,Metadata,Qwen2.5 3B,Tool calling,2,3.1,4710,1.0
13,Gene match y/n,Qwen2.5 3B,Pre-fetch,2,8.1,4365,1.0
13,Gene match y/n,Qwen2.5 3B,Tool calling,2,7.2,9559,2.0
14,Gene match y/n,Qwen2.5 3B,Pre-fetch,1,7.9,4263,1.0
14,Gene match y/n,Qwen2.5 3B,Tool calling,0,3.8,4688,1.0
15,Phenotype OR-count,Qwen2.5 3B,Pre-fetch,0,5.4,4053,1.0
15,Phenotype OR-count,Qwen2.5 3B,Tool calling,1,8.3,9775,2.0
16,Phenotype AND-count,Qwen2.5 3B,Pre-fetch,2,5.2,3489,1.0
16,Phenotype AND-count,Qwen2.5 3B,Tool calling,2,4.0,4665,1.0
17,Phenotype AND-count,Qwen2.5 3B,Pre-fetch,0,7.8,3691,1.0
17,Phenotype AND-count,Qwen2.5 3B,Tool calling,0,3.7,4503,1.0
18,Gene comparison,Qwen2.5 3B,Pre-fetch,2,2.9,3952,1.0
18,Gene comparison,Qwen2.5 3B,Tool calling,0,12.7,9274,2.0
19,Threshold count,Qwen2.5 3B,Pre-fetch,1,2.8,3137,1.0
19,Threshold count,Qwen2.5 3B,Tool calling,1,6.6,8817,2.0
20,Threshold count,Qwen2.5 3B,Pre-fetch,1,2.9,3002,1.0
20,Threshold count,Qwen2.5 3B,Tool calling,1,4.8,4423,1.0
21,Disorder-name + threshold,Qwen2.5 3B,Pre-fetch,0,2.9,2906,1.0
21,Disorder-name + threshold,Qwen2.5 3B,Tool calling,0,5.7,8641,2.0
22,Gene threshold counts,Qwen2.5 3B,Pre-fetch,1,5.5,3438,1.0
22,Gene threshold counts,Qwen2.5 3B,Tool calling,2,9.3,9243,2.0
1,Gene presence,Llama 3.1 8B,Pre-fetch,0,3.1,2223,1.0
